"Source: Parline database on national parliaments (https://data.ipu.org).","","","","","","","","","",""
"Copyright: Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","","",""
"Field name: Age sex breakdown","","","","","","","","","",""
"Reference period: as of 1 July 2023","","","","","","","","","",""
"Exported on: 2023-07-07","","","","","","","","","",""
"Data on age is compiled by the Inter-Parliamentary Union on the basis of information provided by parliaments.

The data refers to the age of parliamentarians at the start of the new legislature, following elections or renewal of the membership. Please note that the data is not updated during the legislature.

Click on a chamber name to view the detailed breakdown for that chamber.
","","","","","","","","","",""
"","","","","","","","","","",""
"ISO Code","Country","Chamber","Structure of parliament","Chamber type","Last election","First session","Average age","% 30 or under","% 40 or under","% 45 or under"
"AL","Albania","Parliament","Unicameral","","25 Apr 2021","10 Sep 2021","-","-","-","-"
"DZ","Algeria","National People's Assembly","Bicameral","Lower chamber","12 Jun 2021","08 Jul 2021","46.72","3.69","30.71","46.44"
"DZ","Algeria","Council of the Nation","Bicameral","Upper chamber","05 Feb 2022","-","-","0","11.18","26.47"
"AD","Andorra","General Council","Unicameral","","02 Apr 2023","26 Apr 2023","45.25","3.57","35.71","46.43"
"AO","Angola","National Assembly","Unicameral","","24 Aug 2022","16 Sep 2022","-","-","-","-"
"AG","Antigua and Barbuda","House of Representatives","Bicameral","Lower chamber","18 Jan 2023","17 Feb 2023","-","0","11.11","22.22"
"AG","Antigua and Barbuda","Senate","Bicameral","Upper chamber","17 Feb 2023","17 Feb 2023","53.97","5.88","29.41","35.29"
"AR","Argentina","Chamber of Deputies","Bicameral","Lower chamber","14 Nov 2021","10 Dec 2021","-","1.2","15.2","30.8"
"AR","Argentina","Senate","Bicameral","Upper chamber","14 Nov 2021","10 Dec 2021","57","0","6.94","12.5"
"AM","Armenia","National Assembly","Unicameral","","20 Jun 2021","02 Aug 2021","40.02","13.08","52.34","70.09"
"AU","Australia","House of Representatives","Bicameral","Lower chamber","21 May 2022","26 Jul 2022","51.7","2.04","14.29","25.17"
"AU","Australia","Senate","Bicameral","Upper chamber","21 May 2022","26 Jul 2022","52.95","2.9","14.49","21.74"
"AT","Austria","National Council","Bicameral","Lower chamber","29 Sep 2019","23 Oct 2019","47.29","7.65","27.87","43.72"
"AT","Austria","Federal Council","Bicameral","Upper chamber","-","-","50.78","4.92","19.67","31.15"
"AZ","Azerbaijan","National Assembly","Unicameral","","09 Feb 2020","10 Mar 2020","-","0.85","10.17","22.03"
"BS","Bahamas","House of Assembly","Bicameral","Lower chamber","16 Sep 2021","06 Oct 2021","-","-","-","-"
"BS","Bahamas","Senate","Bicameral","Upper chamber","07 Oct 2021","06 Oct 2021","-","-","-","-"
"BH","Bahrain","Council of Representatives","Bicameral","Lower chamber","12 Nov 2022 - 19 Nov 2022","12 Dec 2022","49.7","0","27.5","42.5"
"BH","Bahrain","Shura Council","Bicameral","Upper chamber","27 Nov 2022","-","62.2","0","0","7.5"
"BD","Bangladesh","Parliament","Unicameral","","30 Dec 2018","30 Jan 2019","59.48","0.29","5.71","10.57"
"BB","Barbados","House of Assembly","Bicameral","Lower chamber","19 Jan 2022","04 Feb 2022","-","-","-","-"
"BB","Barbados","Senate","Bicameral","Upper chamber","04 Feb 2022","04 Feb 2022","-","-","-","-"
"BY","Belarus","House of Representatives","Bicameral","Lower chamber","17 Nov 2019","06 Dec 2019","50.5","1.82","13.64","20.91"
"BY","Belarus","Council of the Republic","Bicameral","Upper chamber","07 Nov 2019","06 Dec 2019","52.45","0","5","16.67"
"BE","Belgium","House of Representatives","Bicameral","Lower chamber","26 May 2019","20 Jun 2019","46.1","3.33","28","54"
"BE","Belgium","Senate","Bicameral","Upper chamber","04 Jul 2019","04 Jul 2019","45.45","10","41.67","48.33"
"BZ","Belize","House of Representatives","Bicameral","Lower chamber","11 Nov 2020","11 Dec 2020","-","-","-","-"
"BZ","Belize","Senate","Bicameral","Upper chamber","11 Dec 2020","11 Dec 2020","-","-","-","-"
